F.I.Sh,ijtimoiy holati,Python,Kompyuterli nigoh,Data mining,Web texnologiyalar,Suniy intellekt,o'rtacha bahosi,davomat,kursdan o'tishi
srqsu,oilali,4,2,3,2,3,2.8,58%,0
nrsoo,yolg'iz,4,2,4,3,4,3.4,51%,0
dgmcp,yolg'iz,4,4,3,2,4,3.4,33%,0
ihtmq,yolg'iz,2,3,2,4,4,3.0,48%,0
qqahs,oilali,4,4,4,4,3,3.8,27%,0
fcemo,boquvchisini yo'qotgan,3,3,2,2,3,2.6,82%,0
nwprv,yolg'iz,2,2,4,4,2,2.8,86%,0
vkcvj,yolg'iz,2,3,2,4,2,2.6,95%,0
juplb,chin yetim,3,4,4,4,4,3.8,12%,0
ixcxy,yoshlar daftari,2,3,2,2,4,2.6,96%,0
ocsrh,oilali,3,4,2,2,4,3.0,97%,0
zqhgg,oilali,2,2,4,2,3,2.6,96%,0
cadye,ijtimoiy ximoyaga muhtoj oila reestr,4,3,2,2,4,3.0,68%,0
aoemh,oilali,2,4,4,4,4,3.6,66%,0
heiad,boquvchisini yo'qotgan,4,3,4,3,2,3.2,60%,0
cbhwi,oilali,4,2,4,3,3,3.2,59%,0
bnndf,chin yetim,3,2,4,2,3,2.8,70%,0
kchcn,yoshlar daftari,2,3,3,3,4,3.0,23%,0
mmbms,yoshlar daftari,4,3,2,2,4,3.0,62%,0
fpbhq,oilali,3,2,3,2,4,2.8,85%,0
wbjpf,yolg'iz,3,3,2,2,2,2.4,60%,0
bbzmx,temir daftar,3,4,4,2,4,3.4,22%,0
obgch,temir daftar,2,4,3,2,4,3.0,29%,0
wnxwv,yolg'iz,3,4,3,3,4,3.4,59%,0
gugaq,yolg'iz,4,3,3,3,2,3.0,17%,0
iumus,yolg'iz,3,2,3,2,3,2.6,95%,0
usyyv,boquvchisini yo'qotgan,3,3,4,4,3,3.4,55%,0
qwwjj,temir daftar,2,2,3,4,2,2.6,52%,0
dhvtt,yolg'iz,4,2,3,4,2,3.0,6%,0
rnrnt,boquvchisini yo'qotgan,3,3,3,4,4,3.4,96%,0
uxovd,ijtimoiy ximoyaga muhtoj oila reestr,3,4,2,3,3,3.0,68%,0
mwhrl,boquvchisini yo'qotgan,4,3,2,4,4,3.4,91%,0
wnbrx,temir daftar,3,3,3,4,3,3.2,71%,0
bkilq,oilali,2,3,3,4,3,3.0,78%,0
oyqzz,ijtimoiy ximoyaga muhtoj oila reestr,4,3,2,2,4,3.0,51%,0
rvfqw,temir daftar,4,3,3,2,3,3.0,3%,0
xrhif,boquvchisini yo'qotgan,2,4,3,4,3,3.2,33%,0
elyky,chin yetim,2,4,4,3,4,3.4,68%,0
aksib,yoshlar daftari,2,4,4,3,4,3.4,32%,0
lddro,temir daftar,3,3,4,2,3,3.0,68%,0
smsqf,yolg'iz,4,3,2,2,3,2.8,37%,0
pxlse,boquvchisini yo'qotgan,2,4,4,3,2,3.0,97%,0
qzwza,yolg'iz,4,4,4,3,3,3.6,25%,0
yxwjo,yolg'iz,4,4,2,2,2,2.8,0%,0
wuukm,yolg'iz,3,4,3,4,2,3.2,3%,0
eaxlk,yolg'iz,2,2,2,4,2,2.4,38%,0
qdoyi,yolg'iz,4,4,3,2,2,3.0,53%,0
utssl,ijtimoiy ximoyaga muhtoj oila reestr,3,4,2,4,3,3.2,89%,0
ejqev,temir daftar,4,2,4,4,2,3.2,32%,0
pgico,temir daftar,2,4,4,3,2,3.0,32%,0
prncl,yoshlar daftari,4,2,3,4,4,3.4,71%,0
igimr,boquvchisini yo'qotgan,4,2,3,2,4,3.0,19%,0
emdbp,chin yetim,3,4,4,2,4,3.4,15%,0
iifkv,ijtimoiy ximoyaga muhtoj oila reestr,3,4,4,2,3,3.2,20%,0
xvadm,boquvchisini yo'qotgan,2,4,2,2,2,2.4,44%,0
wmmbi,ijtimoiy ximoyaga muhtoj oila reestr,2,4,4,3,2,3.0,89%,0
xhgdr,temir daftar,2,3,2,3,4,2.8,86%,0
cfllu,yolg'iz,3,2,3,4,2,2.8,81%,0
hvvad,yoshlar daftari,4,4,3,4,2,3.4,61%,0
ukcmy,yoshlar daftari,4,4,3,4,3,3.6,30%,0
qvvju,oilali,3,2,2,2,2,2.2,41%,0
loujn,chin yetim,3,4,2,2,2,2.6,11%,0
mefxb,yoshlar daftari,4,2,4,3,3,3.2,64%,0
vqdnj,yolg'iz,3,4,2,2,2,2.6,72%,0
cycof,temir daftar,2,2,4,3,2,2.6,2%,0
qlvtx,chin yetim,3,4,4,2,4,3.4,89%,0
kydzz,boquvchisini yo'qotgan,3,2,2,3,2,2.4,8%,0
fatwp,yolg'iz,2,3,2,2,3,2.4,50%,0
oqhzl,yolg'iz,4,3,2,3,2,2.8,15%,0
vujoi,yoshlar daftari,2,3,2,4,2,2.6,87%,0
befgu,chin yetim,3,4,4,2,3,3.2,77%,0
yawzg,temir daftar,2,2,3,3,2,2.4,2%,0
tylpp,oilali,4,2,4,2,3,3.0,97%,0
kudmg,ijtimoiy ximoyaga muhtoj oila reestr,4,3,3,3,3,3.2,96%,0
dosik,ijtimoiy ximoyaga muhtoj oila reestr,3,2,4,2,2,2.6,23%,0
hawyx,temir daftar,2,3,2,4,2,2.6,72%,0
hmvdh,temir daftar,3,4,4,4,4,3.8,12%,0
cibbm,ijtimoiy ximoyaga muhtoj oila reestr,2,3,4,4,3,3.2,1%,0
owlzd,oilali,2,4,2,2,2,2.4,70%,0
zhiwe,chin yetim,2,4,4,2,2,2.8,20%,0
xtrko,ijtimoiy ximoyaga muhtoj oila reestr,3,3,3,4,3,3.2,18%,0
viqzl,temir daftar,4,4,4,4,3,3.8,88%,0
gjyzy,yoshlar daftari,2,2,2,3,2,2.2,46%,0
jmskm,boquvchisini yo'qotgan,3,3,3,2,2,2.6,21%,0
uhhdo,oilali,2,4,3,4,3,3.2,74%,0
kkaqo,yolg'iz,2,3,3,4,3,3.0,32%,0
tfxvy,oilali,2,3,3,3,4,3.0,31%,0
oinrz,yoshlar daftari,3,3,4,4,4,3.6,63%,0
qrett,yoshlar daftari,4,2,2,3,2,2.6,84%,0
ikxva,yolg'iz,3,2,4,4,2,3.0,38%,0
rfboz,temir daftar,2,3,3,3,4,3.0,83%,0
uneff,ijtimoiy ximoyaga muhtoj oila reestr,4,4,4,3,4,3.8,71%,0
vrnjn,chin yetim,4,4,4,2,3,3.4,41%,0
mcfhl,oilali,3,4,2,3,3,3.0,8%,0
mklaq,yolg'iz,4,4,3,3,2,3.2,24%,0
pkmrk,oilali,3,3,4,3,4,3.4,88%,0
lfipd,yoshlar daftari,3,3,3,2,4,3.0,96%,0
cpxzy,ijtimoiy ximoyaga muhtoj oila reestr,2,3,2,4,3,2.8,1%,0
lkeyr,oilali,2,2,4,2,4,2.8,18%,0
swwfv,chin yetim,3,3,2,3,3,2.8,19%,0
rzfdl,yoshlar daftari,2,3,2,4,4,3.0,92%,0
sbqkk,chin yetim,4,2,2,3,3,2.8,69%,0
upbbw,ijtimoiy ximoyaga muhtoj oila reestr,3,3,3,2,2,2.6,16%,0
hmjhd,oilali,4,4,4,4,2,3.6,88%,0
oakgq,boquvchisini yo'qotgan,2,2,3,3,4,2.8,67%,0
txrvv,oilali,3,2,4,4,3,3.2,93%,0
liejd,ijtimoiy ximoyaga muhtoj oila reestr,4,3,3,4,3,3.4,83%,0
ejkux,oilali,3,3,3,4,2,3.0,2%,0
jhbwh,yolg'iz,2,3,3,3,2,2.6,86%,0
pveyc,oilali,3,4,4,4,2,3.4,50%,0
lmmjd,temir daftar,3,3,3,2,2,2.6,81%,0
ivxwb,oilali,2,2,4,2,2,2.4,25%,0
saygq,oilali,2,3,3,3,4,3.0,55%,0
cttuc,chin yetim,4,2,3,4,3,3.2,99%,0
cqgzn,boquvchisini yo'qotgan,4,4,2,2,4,3.2,63%,0
qrmtt,chin yetim,2,4,4,3,2,3.0,7%,0
urdar,chin yetim,2,2,3,3,3,2.6,80%,0
azzmt,yoshlar daftari,2,2,2,3,3,2.4,94%,0
twjki,temir daftar,4,3,4,2,3,3.2,36%,0
iezaq,chin yetim,2,2,2,2,3,2.2,96%,0
vbxmi,yolg'iz,2,4,3,2,3,2.8,26%,0
dekxs,ijtimoiy ximoyaga muhtoj oila reestr,4,2,4,2,4,3.2,44%,0
uclzs,yolg'iz,2,3,2,3,2,2.4,3%,0
smgow,ijtimoiy ximoyaga muhtoj oila reestr,2,4,4,4,2,3.2,85%,0
gzheu,oilali,2,2,3,3,2,2.4,89%,0
ndwjt,yoshlar daftari,4,4,4,2,4,3.6,95%,0
ortmh,temir daftar,2,3,4,3,4,3.2,87%,0
ipspg,yolg'iz,2,2,2,2,4,2.4,98%,0
nnydz,temir daftar,3,2,4,3,2,2.8,36%,0
oceac,yolg'iz,3,2,3,3,2,2.6,95%,0
oxhdb,oilali,4,3,2,3,3,3.0,70%,0
xxjdc,ijtimoiy ximoyaga muhtoj oila reestr,4,3,3,2,2,2.8,32%,0
byqwu,boquvchisini yo'qotgan,4,3,3,3,4,3.4,30%,0
xtwme,yoshlar daftari,3,2,4,2,2,2.6,54%,0
uiyyv,yolg'iz,4,2,3,4,2,3.0,11%,0
feyjh,yolg'iz,3,3,2,3,4,3.0,10%,0
ggfut,oilali,2,3,3,2,2,2.4,87%,0
csvod,yoshlar daftari,2,2,4,2,4,2.8,71%,0
lfsdo,ijtimoiy ximoyaga muhtoj oila reestr,4,2,4,2,2,2.8,31%,0
iemwz,ijtimoiy ximoyaga muhtoj oila reestr,3,2,3,4,3,3.0,56%,0
reyps,yolg'iz,4,2,4,4,2,3.2,37%,0
nypov,boquvchisini yo'qotgan,4,2,3,2,2,2.6,59%,0
dgpxv,boquvchisini yo'qotgan,4,3,2,3,3,3.0,85%,0
uvuhq,temir daftar,4,2,4,2,3,3.0,97%,0
pwjjb,yoshlar daftari,2,2,3,3,2,2.4,18%,0
iqkjv,yoshlar daftari,4,2,3,4,3,3.2,83%,0
yqdpt,ijtimoiy ximoyaga muhtoj oila reestr,3,4,3,3,3,3.2,55%,0
oyuef,temir daftar,3,3,3,3,3,3.0,13%,0
qaysd,oilali,3,2,2,3,2,2.4,32%,0
qixbh,yoshlar daftari,4,2,3,3,2,2.8,9%,0
ogfao,temir daftar,3,4,4,3,4,3.6,79%,0
wzgyq,temir daftar,4,2,4,2,3,3.0,63%,0
biimf,yolg'iz,2,3,3,3,3,2.8,63%,0
fttuc,ijtimoiy ximoyaga muhtoj oila reestr,3,2,3,4,4,3.2,61%,0
qqlpo,temir daftar,3,4,2,2,3,2.8,67%,0
mwaqc,boquvchisini yo'qotgan,3,3,4,4,2,3.2,90%,0
zoddr,boquvchisini yo'qotgan,4,2,4,2,3,3.0,91%,0
qsktc,chin yetim,4,2,4,3,2,3.0,42%,0
hnzan,ijtimoiy ximoyaga muhtoj oila reestr,4,4,3,3,2,3.2,79%,0
bwdxs,yolg'iz,4,4,3,3,2,3.2,58%,0
fyaqh,oilali,4,4,2,2,3,3.0,51%,0
suaep,chin yetim,3,2,2,4,2,2.6,96%,0
fhmpc,boquvchisini yo'qotgan,2,4,2,3,3,2.8,18%,0
slpkj,yolg'iz,4,2,3,3,3,3.0,20%,0
ytdlw,chin yetim,3,2,2,2,2,2.2,21%,0
bxvsy,ijtimoiy ximoyaga muhtoj oila reestr,3,4,4,3,3,3.4,8%,0
ehgnx,yolg'iz,4,4,3,3,2,3.2,8%,0
wcrpw,ijtimoiy ximoyaga muhtoj oila reestr,2,4,3,4,2,3.0,72%,0
ssrtp,temir daftar,2,4,2,3,4,3.0,26%,0
haqlu,yoshlar daftari,3,3,2,3,4,3.0,16%,0
kelqf,temir daftar,3,3,3,3,3,3.0,43%,0
aeyne,ijtimoiy ximoyaga muhtoj oila reestr,2,4,2,4,4,3.2,44%,0
vxarp,yolg'iz,4,4,4,3,2,3.4,7%,0
isveb,boquvchisini yo'qotgan,2,3,4,2,3,2.8,79%,0
ogdam,oilali,3,2,2,4,4,3.0,17%,0
tvgow,boquvchisini yo'qotgan,2,4,3,4,4,3.4,32%,0
nwsvx,yolg'iz,3,4,3,4,2,3.2,0%,0
txrji,temir daftar,4,2,2,2,2,2.4,75%,0
yhzjq,oilali,2,3,3,3,2,2.6,5%,0
bfzei,yolg'iz,4,3,4,4,2,3.4,40%,0
erzti,ijtimoiy ximoyaga muhtoj oila reestr,2,2,3,2,3,2.4,54%,0
qqlgc,boquvchisini yo'qotgan,3,3,3,2,3,2.8,4%,0
jbycp,ijtimoiy ximoyaga muhtoj oila reestr,2,2,3,2,4,2.6,58%,0
bxjfv,oilali,2,2,3,3,2,2.4,79%,0
zkwgo,oilali,3,4,4,3,2,3.2,17%,0
ftivt,boquvchisini yo'qotgan,4,4,2,3,4,3.4,48%,0
lstco,ijtimoiy ximoyaga muhtoj oila reestr,2,2,4,3,4,3.0,81%,0
bubvc,chin yetim,2,4,3,2,3,2.8,64%,0
fojia,ijtimoiy ximoyaga muhtoj oila reestr,4,4,3,4,3,3.6,82%,0
pfidb,oilali,4,3,3,2,2,2.8,53%,0
